"TimeCreated","DllPath","EventID"
"9/2/2018 11:17:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:16:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:15:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:14:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:13:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:12:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:11:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:10:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:09:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:08:11 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:07:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:06:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:05:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:04:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:04:08 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 11:03:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:02:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:01:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 11:00:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:59:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:58:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:57:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:56:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:55:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:54:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:53:05 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:52:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:51:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:50:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:49:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:48:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:48:02 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 10:47:26 AM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/2/2018 10:47:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:46:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:45:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:44:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:43:08 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 10:43:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:42:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:40:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:39:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:38:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:37:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:36:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:35:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:34:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:33:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:32:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:31:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:31:56 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 10:30:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:29:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:28:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:27:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:26:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:25:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:24:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:23:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:22:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:21:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:20:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:19:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:18:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:17:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:16:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:15:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:15:49 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 10:14:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:13:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:12:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:11:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:10:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:09:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:08:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:07:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:06:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:05:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:04:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:03:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:02:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:01:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 10:00:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:59:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:59:43 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 9:58:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:57:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:56:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:55:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:54:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:53:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:52:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:51:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:50:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:49:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:48:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:47:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:46:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:45:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:44:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:43:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:43:37 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 9:43:04 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 9:42:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:41:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:40:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:39:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:38:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:37:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:36:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:35:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:34:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:33:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:32:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:31:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:30:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:29:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:28:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:27:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:27:30 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 9:26:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:25:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:24:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:23:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:22:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:21:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:20:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:19:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:18:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:17:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:16:27 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:15:46 AM","%SystemRoot%\System32\storagewmi.dll","5857"
"9/2/2018 9:15:45 AM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/2/2018 9:15:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:14:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:14:18 AM","C:\Windows\System32\wbem\Win32_TPM.dll","5857"
"9/2/2018 9:14:17 AM","%SystemRoot%\System32\Win32_DeviceGuard.dll","5857"
"9/2/2018 9:13:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:12:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:11:25 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:11:24 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 9:10:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:09:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:08:23 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:07:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:06:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:05:22 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:04:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:03:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:02:21 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:01:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 9:00:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:59:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:58:20 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:57:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:56:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:55:19 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:55:18 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 8:54:17 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:53:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:52:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:51:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:50:16 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:49:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:48:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:47:15 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:46:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:45:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:44:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:43:36 AM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/2/2018 8:43:14 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:43:00 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 8:42:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:41:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:40:13 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:39:12 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:39:11 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 8:38:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:37:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:36:10 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:35:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:34:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:33:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:32:09 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:31:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:30:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:29:08 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:28:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:27:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:26:07 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:25:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:24:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:23:06 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:23:05 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 8:22:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:21:04 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:20:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:19:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:18:03 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:17:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:16:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:15:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:14:02 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:13:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:12:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:11:01 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:10:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:09:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:08:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:06:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:06:58 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 8:05:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:04:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:03:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:02:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:01:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 8:00:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:59:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:58:56 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:57:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:56:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:55:55 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:54:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:53:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:52:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:52:42 AM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/2/2018 7:51:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:50:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:50:52 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 7:49:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:48:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:47:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:46:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:45:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:44:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:43:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:42:56 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/2/2018 7:42:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:41:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:40:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:39:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:38:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:37:48 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:36:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:35:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:34:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:34:46 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 7:33:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:32:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:31:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:30:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:29:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:28:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:27:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:26:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:25:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:24:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:23:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:22:42 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:21:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:20:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:19:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:18:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:18:39 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 7:17:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:16:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:15:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:14:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:13:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:12:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:11:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:10:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:09:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:08:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:07:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:06:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:05:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:04:35 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:03:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:02:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:02:33 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 7:01:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 7:00:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:59:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:58:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:57:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:56:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:55:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:54:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:53:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:52:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:51:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:50:29 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:49:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:48:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:47:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:46:28 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/2/2018 6:46:26 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/2/2018 6:45:26 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
